,id,name,position,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fkaccuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,marking,standingtackle,slidingtackle,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,pace,shooting,passing,dribblingAbility,defending,physical,gkability
16640,237545,U. Türker,CM,42.0,35.0,53.0,74.0,41.0,51.0,44.0,42.0,59.0,56.0,69.0,53.0,57.0,60.0,78.0,60.0,55.0,58.0,46.0,42.0,63.0,49.0,52.0,45.0,53.0,42.0,48.0,49.0,56.0,14.0,5.0,15.0,13.0,14.0,60.2,43.4,56.4,54.7,49.8,52.8,12.2
16641,243177,L. Malicsek,RCM,41.0,31.0,52.0,63.0,37.0,48.0,33.0,37.0,45.0,56.0,63.0,63.0,68.0,61.0,68.0,55.0,55.0,64.0,61.0,48.0,61.0,59.0,31.0,45.0,43.0,51.0,58.0,52.0,47.0,11.0,14.0,12.0,10.0,6.0,63.0,40.1,49.5,53.8,54.7,61.4,10.6
16642,225770,K. da Graca,CB,36.0,22.0,56.0,54.0,34.0,26.0,28.0,30.0,38.0,46.0,55.0,60.0,34.0,45.0,53.0,44.0,41.0,62.0,72.0,26.0,45.0,50.0,22.0,31.0,37.0,40.0,54.0,62.0,58.0,11.0,15.0,6.0,16.0,15.0,57.8,28.6,40.9,35.2,56.2,62.6,12.6
16643,243178,B. Maguire,CB,30.0,20.0,55.0,32.0,26.0,25.0,28.0,24.0,30.0,32.0,55.0,55.0,43.0,48.0,59.0,42.0,65.0,60.0,66.0,23.0,57.0,55.0,21.0,34.0,41.0,45.0,57.0,61.0,59.0,7.0,7.0,13.0,11.0,15.0,55.0,26.4,31.1,31.0,57.8,62.6,10.6
16644,240107,J. Padilla,RW,57.0,61.0,48.0,54.0,55.0,68.0,45.0,48.0,47.0,66.0,42.0,49.0,58.0,57.0,60.0,71.0,48.0,31.0,35.0,46.0,31.0,23.0,54.0,46.0,58.0,49.0,26.0,30.0,27.0,13.0,7.0,7.0,6.0,8.0,45.9,59.2,51.2,65.9,28.9,33.8,8.2
16645,240363,I. Shinozuka,RM,46.0,65.0,43.0,54.0,49.0,57.0,61.0,37.0,43.0,57.0,62.0,61.0,68.0,57.0,71.0,64.0,64.0,57.0,56.0,52.0,53.0,11.0,55.0,56.0,53.0,43.0,28.0,16.0,19.0,12.0,8.0,9.0,8.0,14.0,61.4,60.3,50.7,58.8,21.6,56.0,10.2
16646,242923,S. Palma,CB,28.0,22.0,45.0,29.0,21.0,20.0,28.0,29.0,27.0,52.0,62.0,54.0,53.0,53.0,70.0,38.0,68.0,59.0,72.0,18.0,55.0,55.0,27.0,34.0,36.0,42.0,60.0,56.0,58.0,13.0,12.0,14.0,8.0,6.0,57.6,25.3,29.4,37.0,56.1,65.2,10.6
16647,244203,C. Crane,LB,50.0,25.0,50.0,40.0,22.0,56.0,35.0,30.0,26.0,45.0,75.0,75.0,55.0,49.0,39.0,48.0,55.0,64.0,52.0,30.0,53.0,54.0,51.0,39.0,35.0,37.0,56.0,58.0,57.0,5.0,13.0,11.0,12.0,9.0,75.0,32.2,39.0,51.2,55.7,55.4,10.0
16648,242413,A. Rizzo,LW,56.0,46.0,50.0,56.0,51.0,61.0,60.0,57.0,53.0,58.0,73.0,72.0,63.0,54.0,61.0,52.0,50.0,47.0,53.0,46.0,48.0,43.0,52.0,55.0,58.0,50.0,47.0,51.0,48.0,9.0,14.0,13.0,15.0,10.0,72.4,48.3,55.6,60.1,47.8,50.4,12.2
16649,183533,D. Lyness,GK,15.0,13.0,12.0,24.0,14.0,13.0,14.0,12.0,23.0,23.0,54.0,53.0,22.0,48.0,49.0,23.0,46.0,29.0,55.0,15.0,38.0,12.0,13.0,12.0,22.0,23.0,18.0,13.0,14.0,59.0,59.0,53.0,48.0,63.0,53.4,15.9,18.6,19.2,14.3,44.6,56.4
16650,229358,J. Holldack,CDM,50.0,31.0,58.0,59.0,28.0,58.0,25.0,36.0,44.0,63.0,67.0,69.0,61.0,47.0,64.0,55.0,69.0,77.0,62.0,41.0,56.0,49.0,36.0,46.0,42.0,49.0,58.0,59.0,51.0,12.0,10.0,7.0,7.0,14.0,68.1,38.4,49.5,60.4,55.8,64.9,10.0
16651,244974,A. Goelzer,LB,46.0,34.0,45.0,36.0,28.0,58.0,34.0,30.0,28.0,38.0,68.0,67.0,56.0,55.0,64.0,32.0,64.0,69.0,63.0,31.0,62.0,59.0,41.0,41.0,35.0,38.0,56.0,61.0,58.0,11.0,14.0,10.0,12.0,6.0,67.4,33.1,37.4,51.1,57.2,64.4,10.6
16652,246254,A. Mironov,CM,46.0,32.0,54.0,64.0,36.0,55.0,45.0,53.0,61.0,52.0,62.0,61.0,56.0,54.0,68.0,56.0,58.0,53.0,47.0,39.0,64.0,56.0,48.0,54.0,45.0,44.0,54.0,64.0,62.0,12.0,14.0,5.0,11.0,15.0,61.4,39.8,56.4,54.7,58.2,52.4,11.4
16653,243951,G. Gbellé,CM,49.0,29.0,61.0,68.0,39.0,53.0,41.0,42.0,60.0,55.0,67.0,66.0,53.0,54.0,66.0,55.0,75.0,74.0,58.0,37.0,58.0,48.0,53.0,51.0,45.0,48.0,46.0,48.0,47.0,12.0,10.0,14.0,9.0,13.0,66.4,38.3,57.0,54.4,48.6,62.8,11.6
16654,236785,T. Abrahams,ST,30.0,57.0,51.0,44.0,42.0,57.0,49.0,38.0,26.0,59.0,68.0,70.0,72.0,48.0,77.0,58.0,70.0,68.0,58.0,47.0,45.0,11.0,57.0,42.0,58.0,51.0,15.0,16.0,10.0,15.0,13.0,7.0,13.0,8.0,69.1,54.5,38.0,60.2,17.6,58.5,11.2
16655,241905,S. Ben Amar,ST,32.0,58.0,59.0,49.0,54.0,56.0,42.0,38.0,37.0,51.0,63.0,65.0,51.0,52.0,47.0,55.0,53.0,58.0,64.0,48.0,37.0,19.0,55.0,42.0,61.0,48.0,32.0,21.0,15.0,14.0,15.0,7.0,14.0,5.0,64.1,55.2,41.5,53.3,27.1,56.6,11.0
16656,236788,M. Gillam,ST,40.0,63.0,53.0,51.0,36.0,55.0,31.0,34.0,40.0,61.0,75.0,72.0,69.0,51.0,71.0,45.0,62.0,68.0,55.0,48.0,29.0,21.0,50.0,51.0,62.0,49.0,29.0,11.0,13.0,7.0,14.0,9.0,6.0,6.0,73.4,54.4,45.3,59.3,22.8,53.4,8.4
16657,243445,F. Kaya,ST,29.0,57.0,56.0,48.0,43.0,56.0,33.0,29.0,30.0,58.0,63.0,58.0,72.0,54.0,70.0,54.0,62.0,52.0,55.0,54.0,31.0,12.0,56.0,45.0,64.0,47.0,27.0,19.0,18.0,15.0,9.0,11.0,13.0,11.0,60.2,55.4,39.2,59.0,23.6,49.8,11.8
16658,246261,J. Zea,ST,36.0,58.0,53.0,49.0,48.0,55.0,42.0,40.0,38.0,51.0,72.0,67.0,65.0,55.0,75.0,60.0,67.0,53.0,48.0,52.0,41.0,20.0,54.0,50.0,58.0,47.0,23.0,15.0,19.0,7.0,7.0,10.0,8.0,6.0,69.2,56.5,44.2,55.6,22.6,48.8,7.6
16659,243702,D. Spence,RB,54.0,23.0,40.0,43.0,27.0,49.0,49.0,28.0,29.0,51.0,79.0,79.0,69.0,55.0,61.0,30.0,60.0,62.0,54.0,24.0,44.0,54.0,49.0,32.0,37.0,48.0,55.0,56.0,54.0,13.0,8.0,7.0,11.0,6.0,79.0,26.8,40.4,52.3,53.5,54.3,9.0
16660,206327,I. Turner,RM,61.0,55.0,49.0,57.0,41.0,54.0,62.0,62.0,50.0,54.0,62.0,62.0,64.0,52.0,51.0,55.0,64.0,57.0,54.0,52.0,50.0,47.0,52.0,53.0,55.0,50.0,26.0,52.0,51.0,12.0,7.0,15.0,13.0,10.0,62.0,53.6,56.4,54.8,42.8,54.4,11.4
16661,239607,Cong Zhen,CM,46.0,40.0,40.0,62.0,44.0,50.0,45.0,43.0,58.0,56.0,67.0,65.0,63.0,55.0,65.0,49.0,59.0,65.0,70.0,38.0,44.0,40.0,55.0,60.0,44.0,60.0,45.0,51.0,41.0,11.0,13.0,10.0,12.0,11.0,65.9,42.6,56.0,54.1,44.9,63.0,11.4
16662,229368,M. Norman,GK,14.0,10.0,19.0,25.0,15.0,12.0,15.0,13.0,23.0,18.0,26.0,18.0,34.0,51.0,46.0,22.0,38.0,21.0,60.0,18.0,22.0,8.0,3.0,34.0,20.0,43.0,6.0,17.0,13.0,58.0,59.0,57.0,55.0,55.0,21.6,14.4,23.2,18.0,11.7,41.6,56.8
16663,238840,E. Mahmutovic,CB,28.0,20.0,56.0,39.0,28.0,27.0,23.0,20.0,28.0,34.0,52.0,53.0,44.0,49.0,45.0,35.0,71.0,58.0,78.0,17.0,64.0,52.0,27.0,28.0,35.0,40.0,54.0,55.0,54.0,8.0,10.0,11.0,13.0,6.0,52.6,23.9,31.2,32.0,54.1,69.8,9.6
16664,245752,Vasco Paciência,ST,31.0,60.0,58.0,48.0,45.0,52.0,38.0,38.0,31.0,52.0,62.0,65.0,75.0,57.0,65.0,52.0,63.0,50.0,55.0,55.0,27.0,13.0,58.0,50.0,68.0,45.0,16.0,15.0,13.0,11.0,12.0,10.0,8.0,6.0,63.6,57.0,41.4,55.0,19.0,48.6,9.4
16665,238841,F. Akammadu,ST,28.0,68.0,60.0,45.0,43.0,50.0,38.0,34.0,33.0,52.0,50.0,58.0,62.0,49.0,68.0,54.0,67.0,54.0,63.0,60.0,42.0,14.0,53.0,49.0,63.0,45.0,28.0,19.0,15.0,10.0,9.0,11.0,10.0,14.0,54.4,61.4,39.7,52.8,24.4,56.8,10.8
16666,241402,S. Shotton,CB,20.0,15.0,48.0,44.0,26.0,20.0,22.0,23.0,45.0,41.0,56.0,54.0,38.0,54.0,59.0,38.0,75.0,63.0,67.0,21.0,45.0,52.0,29.0,30.0,34.0,47.0,51.0,55.0,54.0,11.0,14.0,12.0,11.0,7.0,54.9,23.0,34.4,31.1,52.4,62.0,11.0
16667,245499,A. Hindi,CB,20.0,18.0,60.0,40.0,20.0,29.0,23.0,27.0,26.0,40.0,58.0,54.0,47.0,54.0,72.0,33.0,65.0,60.0,68.0,16.0,63.0,50.0,28.0,27.0,33.0,46.0,55.0,59.0,54.0,10.0,11.0,5.0,10.0,9.0,55.8,22.0,29.8,36.8,55.6,64.8,9.0
16668,243196,C. Nicell,CM,41.0,40.0,49.0,62.0,40.0,58.0,45.0,38.0,58.0,60.0,62.0,64.0,68.0,56.0,70.0,58.0,60.0,63.0,60.0,39.0,61.0,42.0,54.0,54.0,40.0,49.0,38.0,49.0,46.0,10.0,14.0,12.0,14.0,8.0,63.1,44.1,53.6,60.3,44.0,61.0,11.6
16669,246012,J. Truque,GK,14.0,7.0,11.0,18.0,5.0,12.0,11.0,10.0,28.0,16.0,33.0,34.0,37.0,30.0,51.0,15.0,62.0,22.0,34.0,9.0,25.0,13.0,4.0,22.0,12.0,39.0,7.0,11.0,10.0,55.0,61.0,63.0,57.0,63.0,33.6,9.0,18.8,17.8,10.1,30.6,59.8
16670,206077,H. Douglas,CB,49.0,28.0,57.0,51.0,30.0,54.0,33.0,29.0,50.0,52.0,44.0,52.0,43.0,42.0,35.0,50.0,67.0,55.0,67.0,33.0,71.0,47.0,40.0,37.0,32.0,47.0,55.0,54.0,54.0,16.0,9.0,8.0,12.0,13.0,48.4,34.3,45.6,51.2,53.2,64.8,11.6
16671,239358,S. Dieng,GK,7.0,9.0,20.0,21.0,8.0,10.0,31.0,8.0,47.0,20.0,39.0,41.0,34.0,52.0,33.0,30.0,66.0,26.0,63.0,5.0,24.0,11.0,6.0,45.0,8.0,44.0,8.0,9.0,14.0,62.0,51.0,57.0,53.0,62.0,40.1,12.2,26.8,17.0,10.7,46.1,57.0
16672,244222,A. Adetula,LW,48.0,52.0,38.0,46.0,41.0,66.0,41.0,33.0,40.0,62.0,74.0,78.0,68.0,48.0,63.0,64.0,45.0,52.0,54.0,53.0,36.0,20.0,44.0,53.0,50.0,49.0,26.0,34.0,32.0,7.0,8.0,14.0,13.0,12.0,76.2,53.6,46.0,64.6,29.0,49.4,10.8
16673,245246,B. Alférez,CB,31.0,25.0,53.0,57.0,28.0,28.0,35.0,30.0,36.0,53.0,58.0,56.0,52.0,48.0,62.0,45.0,68.0,60.0,51.0,23.0,47.0,53.0,24.0,33.0,44.0,50.0,55.0,64.0,60.0,7.0,8.0,10.0,8.0,6.0,56.9,29.6,41.4,40.8,57.6,53.3,7.8
16674,225280,D. Mitov,GK,14.0,12.0,17.0,30.0,12.0,15.0,22.0,19.0,32.0,24.0,61.0,60.0,55.0,52.0,55.0,29.0,63.0,28.0,56.0,18.0,26.0,25.0,17.0,19.0,33.0,40.0,16.0,13.0,16.0,63.0,54.0,53.0,51.0,55.0,60.4,17.9,24.0,24.2,17.0,43.4,55.2
16675,237824,M. Galé,CDM,42.0,30.0,41.0,55.0,30.0,40.0,35.0,30.0,57.0,44.0,67.0,64.0,61.0,61.0,63.0,49.0,60.0,75.0,69.0,32.0,55.0,52.0,51.0,53.0,36.0,38.0,52.0,49.0,56.0,6.0,14.0,12.0,11.0,6.0,65.4,35.6,50.0,44.6,50.4,67.2,9.8
16676,245504,R. Harvey,RM,50.0,47.0,41.0,52.0,48.0,56.0,47.0,35.0,45.0,54.0,78.0,77.0,72.0,40.0,76.0,50.0,65.0,71.0,42.0,41.0,35.0,25.0,50.0,47.0,52.0,47.0,22.0,28.0,27.0,11.0,8.0,10.0,9.0,11.0,77.4,46.8,48.4,57.9,26.8,49.0,9.8
16677,226561,J. McMillan,LB,43.0,26.0,53.0,50.0,28.0,40.0,35.0,28.0,32.0,42.0,66.0,65.0,57.0,48.0,55.0,34.0,65.0,60.0,69.0,31.0,54.0,59.0,27.0,40.0,29.0,37.0,57.0,58.0,59.0,9.0,15.0,8.0,15.0,15.0,65.4,28.9,42.0,43.2,57.5,63.6,12.4
16678,234497,H. Clifton,LCM,40.0,49.0,42.0,57.0,40.0,53.0,50.0,30.0,48.0,57.0,78.0,70.0,65.0,56.0,68.0,48.0,55.0,75.0,61.0,49.0,60.0,52.0,50.0,52.0,24.0,50.0,52.0,54.0,52.0,9.0,6.0,8.0,7.0,10.0,73.6,47.2,49.6,56.4,51.6,64.0,8.0
16679,231682,T. Heward-Belle,GK,10.0,9.0,11.0,27.0,8.0,7.0,11.0,14.0,28.0,11.0,31.0,29.0,27.0,40.0,22.0,18.0,35.0,25.0,61.0,8.0,19.0,6.0,7.0,36.0,11.0,41.0,7.0,12.0,14.0,60.0,60.0,52.0,53.0,57.0,29.9,10.6,24.1,11.2,9.4,42.3,56.4
16680,211203,S. Long,RB,42.0,27.0,59.0,50.0,29.0,38.0,35.0,26.0,47.0,54.0,69.0,67.0,67.0,57.0,61.0,35.0,73.0,55.0,70.0,26.0,55.0,53.0,41.0,46.0,24.0,54.0,48.0,60.0,57.0,8.0,12.0,14.0,8.0,15.0,67.9,29.0,45.2,47.6,54.6,63.4,11.4
16681,224515,J. Simonsen,RB,56.0,48.0,51.0,46.0,52.0,57.0,48.0,37.0,33.0,53.0,84.0,84.0,72.0,62.0,66.0,54.0,63.0,66.0,61.0,43.0,47.0,47.0,53.0,51.0,52.0,51.0,55.0,40.0,54.0,12.0,10.0,7.0,15.0,12.0,84.0,48.8,46.7,57.6,48.4,59.6,11.2
16682,234499,P. Sánchez,CM,33.0,57.0,52.0,62.0,41.0,57.0,47.0,38.0,52.0,60.0,69.0,68.0,66.0,50.0,55.0,42.0,61.0,55.0,39.0,50.0,30.0,50.0,60.0,59.0,57.0,48.0,45.0,12.0,10.0,6.0,11.0,8.0,13.0,8.0,68.4,52.0,52.2,58.8,33.3,42.3,9.2
16683,243717,A. Høvenhoff,CM,47.0,40.0,47.0,67.0,29.0,51.0,39.0,32.0,59.0,53.0,68.0,65.0,63.0,57.0,74.0,45.0,62.0,70.0,68.0,30.0,56.0,51.0,28.0,59.0,42.0,54.0,51.0,52.0,55.0,15.0,7.0,14.0,10.0,8.0,66.4,38.0,57.0,54.0,51.3,65.8,10.8
16684,243718,R. Koot,GK,11.0,6.0,13.0,19.0,9.0,12.0,10.0,10.0,18.0,14.0,30.0,19.0,25.0,48.0,44.0,17.0,64.0,20.0,45.0,5.0,25.0,11.0,4.0,30.0,15.0,39.0,11.0,14.0,12.0,59.0,55.0,59.0,55.0,56.0,24.0,8.5,18.5,15.6,12.2,35.7,56.8
16685,237575,J. Pourtau,GK,12.0,6.0,12.0,19.0,7.0,6.0,13.0,10.0,27.0,10.0,17.0,17.0,33.0,41.0,43.0,25.0,59.0,27.0,49.0,5.0,28.0,14.0,6.0,36.0,15.0,37.0,14.0,12.0,13.0,55.0,58.0,55.0,52.0,61.0,17.0,10.1,21.4,12.0,13.1,39.8,56.2
16686,238343,D. Mushitu,ST,31.0,56.0,54.0,47.0,43.0,53.0,34.0,22.0,45.0,55.0,66.0,72.0,73.0,47.0,59.0,48.0,62.0,55.0,67.0,46.0,49.0,26.0,55.0,39.0,52.0,50.0,21.0,18.0,15.0,8.0,11.0,6.0,14.0,15.0,69.3,51.5,40.0,56.0,23.8,60.2,10.8
16687,237321,M. Berisha,CF,49.0,62.0,47.0,55.0,47.0,53.0,56.0,42.0,47.0,58.0,68.0,64.0,57.0,60.0,58.0,60.0,64.0,54.0,75.0,52.0,26.0,11.0,44.0,55.0,60.0,49.0,29.0,15.0,16.0,10.0,5.0,10.0,7.0,6.0,65.8,57.9,52.0,55.4,21.7,59.4,7.6
16688,237833,M. Harris,ST,46.0,55.0,41.0,63.0,41.0,53.0,49.0,45.0,57.0,59.0,70.0,71.0,60.0,49.0,73.0,53.0,60.0,66.0,67.0,46.0,44.0,24.0,56.0,60.0,52.0,55.0,40.0,42.0,48.0,8.0,9.0,13.0,8.0,12.0,70.6,52.0,56.5,56.8,38.3,61.8,10.0
16689,241418,Gao Tianyi,CDM,56.0,31.0,41.0,58.0,30.0,52.0,65.0,62.0,45.0,48.0,56.0,72.0,80.0,54.0,57.0,50.0,54.0,48.0,76.0,33.0,56.0,57.0,53.0,52.0,40.0,45.0,60.0,60.0,56.0,8.0,12.0,13.0,7.0,14.0,64.8,36.7,55.0,53.6,57.1,63.9,10.8
16690,231179,J. Al Dossary,LB,48.0,21.0,62.0,39.0,28.0,49.0,27.0,24.0,35.0,53.0,63.0,59.0,61.0,56.0,51.0,35.0,74.0,61.0,73.0,17.0,68.0,45.0,48.0,38.0,39.0,45.0,55.0,65.0,58.0,14.0,5.0,10.0,8.0,11.0,60.8,25.6,38.7,51.7,57.0,69.0,9.6
16691,246283,L. Seydoux,RB,50.0,26.0,42.0,44.0,30.0,56.0,29.0,28.0,32.0,45.0,78.0,71.0,82.0,53.0,74.0,31.0,59.0,55.0,51.0,30.0,50.0,52.0,43.0,33.0,37.0,34.0,44.0,60.0,59.0,10.0,15.0,13.0,7.0,12.0,74.2,29.4,39.6,55.6,51.7,52.2,11.4
16692,242956,D. Mena,RM,55.0,43.0,36.0,41.0,44.0,58.0,35.0,35.0,42.0,53.0,76.0,73.0,64.0,54.0,74.0,48.0,41.0,71.0,56.0,36.0,31.0,50.0,53.0,53.0,52.0,49.0,39.0,46.0,43.0,13.0,12.0,11.0,8.0,8.0,74.4,43.6,45.8,57.6,43.4,54.0,10.4
16693,239629,A. Medina,CM,44.0,35.0,54.0,70.0,32.0,50.0,43.0,41.0,59.0,60.0,49.0,54.0,58.0,60.0,59.0,51.0,59.0,34.0,59.0,37.0,60.0,53.0,28.0,58.0,53.0,49.0,56.0,58.0,62.0,7.0,11.0,14.0,5.0,7.0,51.8,39.0,58.0,54.8,56.4,53.0,8.8
16694,231182,O. O'Dwyer,CB,37.0,24.0,53.0,36.0,30.0,25.0,36.0,30.0,34.0,34.0,28.0,31.0,33.0,47.0,29.0,42.0,33.0,51.0,76.0,21.0,52.0,54.0,31.0,31.0,47.0,43.0,59.0,60.0,57.0,7.0,12.0,10.0,10.0,11.0,29.6,28.8,34.6,29.2,57.5,62.8,10.0
16695,232206,M. Parada,CAM,49.0,46.0,28.0,56.0,33.0,61.0,39.0,50.0,48.0,57.0,69.0,71.0,66.0,49.0,64.0,62.0,60.0,52.0,45.0,38.0,50.0,38.0,53.0,53.0,48.0,48.0,37.0,24.0,21.0,5.0,13.0,11.0,15.0,9.0,70.1,47.4,51.6,60.3,30.8,48.5,10.6
16696,238606,Jo Yong Jae,RW,51.0,45.0,37.0,46.0,53.0,63.0,39.0,33.0,36.0,56.0,70.0,76.0,61.0,45.0,38.0,36.0,64.0,52.0,49.0,43.0,55.0,21.0,63.0,52.0,34.0,50.0,35.0,22.0,21.0,7.0,14.0,11.0,11.0,7.0,73.3,43.6,45.7,59.1,27.1,51.7,10.0
16697,242446,M. Wolff,GK,12.0,6.0,11.0,29.0,5.0,7.0,13.0,13.0,24.0,12.0,15.0,17.0,23.0,51.0,22.0,21.0,31.0,26.0,57.0,9.0,26.0,8.0,7.0,24.0,16.0,37.0,11.0,10.0,13.0,53.0,57.0,51.0,58.0,55.0,16.1,10.1,22.2,11.1,10.3,41.8,54.8
16698,214032,B. Lucumí,RM,50.0,38.0,47.0,55.0,43.0,55.0,33.0,44.0,51.0,53.0,72.0,70.0,77.0,48.0,80.0,71.0,87.0,70.0,58.0,37.0,56.0,48.0,54.0,57.0,53.0,54.0,45.0,54.0,49.0,11.0,11.0,14.0,14.0,11.0,70.9,46.2,52.2,57.8,48.9,62.0,12.2
16699,244241,O. Kensdale,CB,27.0,19.0,60.0,53.0,27.0,29.0,21.0,29.0,41.0,31.0,62.0,57.0,39.0,44.0,35.0,38.0,66.0,55.0,77.0,16.0,59.0,46.0,29.0,25.0,33.0,40.0,50.0,58.0,56.0,6.0,10.0,7.0,8.0,9.0,59.2,23.8,37.6,31.0,53.2,67.4,8.0
16700,244498,K. Szymański,GK,18.0,11.0,16.0,25.0,7.0,9.0,14.0,12.0,14.0,23.0,20.0,30.0,31.0,51.0,25.0,23.0,39.0,23.0,68.0,8.0,26.0,18.0,10.0,25.0,17.0,47.0,21.0,15.0,14.0,61.0,59.0,60.0,47.0,54.0,25.5,12.8,20.8,16.9,17.4,46.9,56.2
16701,234259,L. Hardcastle,CM,49.0,31.0,53.0,60.0,32.0,49.0,42.0,38.0,56.0,60.0,69.0,64.0,68.0,53.0,72.0,51.0,57.0,75.0,61.0,50.0,60.0,49.0,50.0,48.0,40.0,59.0,52.0,56.0,55.0,5.0,13.0,14.0,12.0,12.0,66.2,40.3,52.8,55.9,53.0,64.1,11.2
16702,236564,O. Malcı,CDM,46.0,37.0,59.0,61.0,37.0,57.0,45.0,41.0,61.0,55.0,59.0,55.0,55.0,52.0,68.0,57.0,60.0,41.0,55.0,38.0,58.0,47.0,43.0,44.0,52.0,42.0,50.0,60.0,65.0,9.0,14.0,13.0,12.0,10.0,56.8,42.3,52.8,56.6,54.8,52.4,11.6
16703,245268,H. Al Yami,ST,40.0,59.0,41.0,49.0,49.0,57.0,47.0,57.0,42.0,55.0,74.0,71.0,59.0,55.0,76.0,55.0,55.0,54.0,45.0,55.0,39.0,13.0,52.0,50.0,59.0,46.0,12.0,19.0,14.0,7.0,6.0,13.0,9.0,11.0,72.4,56.6,46.6,57.4,17.4,46.6,9.2
16704,244501,M. Orłowski,RB,47.0,25.0,45.0,34.0,32.0,60.0,35.0,31.0,25.0,41.0,69.0,61.0,59.0,58.0,69.0,27.0,59.0,63.0,62.0,31.0,59.0,55.0,54.0,35.0,41.0,42.0,50.0,61.0,63.0,15.0,13.0,11.0,9.0,11.0,64.6,29.2,35.3,53.7,55.1,61.5,11.8
16705,229142,J. Ferry,CM,46.0,39.0,47.0,67.0,44.0,56.0,52.0,43.0,64.0,57.0,68.0,63.0,67.0,55.0,66.0,56.0,54.0,60.0,43.0,37.0,51.0,29.0,47.0,52.0,53.0,58.0,29.0,48.0,44.0,12.0,7.0,9.0,11.0,14.0,65.2,43.4,57.4,58.0,38.0,49.4,10.6
16706,245014,S. Janssen,CM,53.0,43.0,60.0,62.0,43.0,54.0,44.0,42.0,59.0,55.0,60.0,66.0,50.0,48.0,68.0,56.0,64.0,61.0,48.0,58.0,55.0,37.0,52.0,48.0,51.0,40.0,32.0,62.0,61.0,6.0,7.0,10.0,7.0,8.0,63.3,49.4,55.1,54.6,47.7,53.4,7.6
16707,244759,M. Catenacci,RB,55.0,31.0,51.0,52.0,21.0,48.0,24.0,25.0,50.0,45.0,73.0,70.0,69.0,50.0,72.0,23.0,67.0,71.0,65.0,22.0,51.0,47.0,45.0,39.0,30.0,48.0,51.0,55.0,52.0,14.0,10.0,6.0,8.0,9.0,71.4,27.8,47.0,50.2,51.5,63.8,9.4
16708,181015,B. Kennedy,GK,15.0,13.0,12.0,24.0,12.0,14.0,20.0,15.0,30.0,18.0,41.0,44.0,32.0,49.0,41.0,16.0,61.0,24.0,59.0,13.0,31.0,19.0,7.0,30.0,21.0,39.0,12.0,13.0,18.0,59.0,49.0,58.0,59.0,54.0,42.7,13.7,23.6,18.6,14.3,44.8,55.8
16709,241944,M. Guel,RW,47.0,55.0,34.0,47.0,49.0,61.0,47.0,42.0,43.0,53.0,81.0,80.0,79.0,47.0,83.0,58.0,38.0,48.0,45.0,41.0,33.0,23.0,54.0,43.0,61.0,47.0,26.0,24.0,23.0,8.0,10.0,12.0,6.0,14.0,80.4,52.8,45.4,61.1,25.3,43.0,10.0
16710,242200,T. Rönning,GK,10.0,10.0,10.0,28.0,13.0,12.0,13.0,11.0,16.0,11.0,15.0,21.0,29.0,38.0,27.0,23.0,34.0,23.0,59.0,14.0,27.0,10.0,10.0,49.0,12.0,36.0,15.0,10.0,11.0,56.0,57.0,55.0,58.0,59.0,18.3,13.7,25.2,14.1,11.6,42.4,57.0
16711,239385,A. Jerez,GK,22.0,20.0,12.0,45.0,10.0,8.0,21.0,22.0,44.0,19.0,31.0,41.0,33.0,55.0,48.0,40.0,58.0,34.0,40.0,20.0,31.0,21.0,6.0,44.0,31.0,49.0,10.0,18.0,21.0,56.0,61.0,52.0,53.0,52.0,36.5,23.4,37.7,16.4,15.9,37.6,54.8
16712,243481,M. Pedersen,RM,46.0,48.0,33.0,51.0,46.0,59.0,47.0,44.0,44.0,62.0,80.0,80.0,67.0,43.0,71.0,51.0,59.0,58.0,44.0,39.0,35.0,30.0,42.0,50.0,53.0,48.0,49.0,30.0,39.0,10.0,7.0,9.0,15.0,11.0,80.0,46.6,48.2,61.4,36.9,46.4,10.4
16713,242203,K. Politz,CB,20.0,20.0,54.0,38.0,12.0,27.0,17.0,21.0,34.0,29.0,60.0,58.0,47.0,51.0,57.0,39.0,72.0,58.0,67.0,17.0,49.0,52.0,11.0,21.0,19.0,38.0,52.0,60.0,64.0,6.0,12.0,12.0,7.0,13.0,58.9,22.3,28.5,31.2,55.8,61.4,10.0
16714,242715,A. Grinwis,GK,10.0,7.0,13.0,24.0,7.0,11.0,15.0,12.0,18.0,12.0,27.0,26.0,29.0,52.0,35.0,17.0,49.0,23.0,59.0,9.0,21.0,8.0,5.0,24.0,11.0,32.0,5.0,12.0,13.0,60.0,52.0,55.0,50.0,59.0,26.4,9.5,19.2,14.4,9.3,41.9,55.2
16715,232476,K. Shiihashi,RCM,39.0,29.0,55.0,62.0,37.0,49.0,32.0,38.0,57.0,60.0,74.0,62.0,69.0,55.0,69.0,49.0,66.0,64.0,65.0,35.0,50.0,53.0,52.0,49.0,37.0,42.0,42.0,59.0,48.0,9.0,12.0,10.0,7.0,7.0,67.4,36.2,51.4,55.8,51.2,61.8,9.0
