unique_num,name,id,position,Score,Rank
15617,D. Ciofani,178475,Striker,60.61,1172
15618,M. Santos,230964,Striker,70.51,186
15619,M. Britos,209723,Striker,74.4,60
15620,T. Minamino,226627,Striker,72.02,126
15621,Y. Sanogo,196932,Striker,65.23,627
15622,Orlando Sá,184136,Striker,67.8,367
15623,F. Dionisi,173132,Striker,68.84,286
15624,H. Harbaoui,186444,Striker,65.0,648
15625,M. Rangel,214350,Striker,67.98,351
15626,D. Vera,182864,Striker,68.74,297
15627,A. Rodríguez,214379,Striker,63.64,808
15628,M. Gavranović,179565,Striker,69.61,240
15629,Gus Outomouro,230513,Striker,69.88,223
15630,I. Baldé,197238,Striker,67.03,430
15631,G. Hooper,179574,Striker,67.15,420
15632,R. Emond,215927,Striker,65.36,617
15633,Nélson Oliveira,189303,Striker,69.18,264
15634,G. Rivas,228737,Striker,65.7,567
15635,W. González,232066,Striker,65.75,558
15636,O. Edouard,233866,Striker,71.08,161
15637,Evandro Rochedo,230283,Striker,65.46,604
15638,Ricardo,152718,Striker,69.83,228
15639,G. Pazzini,137361,Striker,69.61,239
15640,C. Santos,193169,Striker,71.08,160
15641,D. Alar,191123,Striker,69.82,229
15642,A. Donis,227732,Striker,67.82,366
15643,A. Ujah,198554,Striker,68.64,310
15644,A. Kravets,188058,Striker,64.93,658
15645,L. Ulloa,165788,Striker,67.69,384
15646,Thiago Santana,229282,Striker,66.69,463
15647,M. Škoda,183211,Striker,66.48,486
15648,Frédéric Mendy,212408,Striker,67.21,414
15649,B. Wood,202428,Striker,68.64,309
15650,Serginho,225478,Striker,69.93,219
15651,M. Sau,188616,Striker,73.9,71
15652,J. Schieber,190664,Striker,65.55,592
15653,B. Stancu,200911,Striker,70.49,187
15654,A. Peñaranda,231638,Striker,68.83,288
15655,P. Chavarría,199387,Striker,69.87,225
15656,M. Leye,177126,Striker,69.74,231
15657,K. Rezaei,239593,Striker,66.85,443
15658,A. Ramos,176619,Striker,71.8,134
15659,B. Reid,203502,Striker,73.67,78
15660,L. Hinterseer,200433,Striker,68.2,338
15661,M. Terrier,236786,Striker,70.03,210
15662,S. Di Carmine,186614,Striker,66.77,455
15663,Edinho,164857,Striker,65.92,544
15664,F. Soldano,226811,Striker,66.85,444
15665,B. Sigurðarson,190461,Striker,72.6,104
15666,G. Zardes,212478,Striker,70.62,181
15667,J. Ménez,160766,Striker,68.94,281
15668,N. Karelis,210947,Striker,69.84,227
15669,J. Pohjanpalo,220165,Striker,65.62,580
15670,V. Ibarbo,204550,Striker,71.14,156
15671,I. Mboyo,192778,Striker,69.35,253
15672,H. Diallo,225293,Striker,63.69,801
15673,Jon Bautista,233231,Striker,63.25,854
15674,A. Jóhannsson,203793,Striker,67.78,375
15675,A. Mendy,223510,Striker,64.8,668
15676,N. Bendtner,167706,Striker,69.51,245
15677,M. Pérez,199964,Striker,69.18,266
15678,M. Frey,208159,Striker,66.74,457
15679,Romarinho,209440,Striker,68.3,331
15680,T. Necid,181281,Striker,66.4,495
15681,Brandon Thomas,212261,Striker,69.86,226
15682,Casadesús,161832,Striker,72.38,112
15683,D. Riascos,204841,Striker,70.07,206
15684,E. Ponce,220715,Striker,68.64,305
15685,Rômulo Calsede,234028,Striker,67.39,403
15686,C. Peralta,232238,Striker,61.82,1027
15687,E. Berggreen,223537,Striker,63.43,831
15688,J. Bahebeck,202547,Striker,69.25,260
15689,P. Lasogga,198196,Striker,65.33,618
15690,J. Nsame,209973,Striker,62.34,966
15691,Rafael Leão,241721,Striker,68.36,325
15692,P. Crouch,51257,Striker,61.63,1046
15693,L. Mothiba,237631,Striker,66.2,517
15694,Joselu,199490,Striker,69.26,257
15695,M. Kean,236610,Striker,66.23,516
15696,S. Pellissier,149571,Striker,66.3,506
15697,B. Afobe,202052,Striker,68.22,337
15698,C. Gytkjær,201285,Striker,67.98,353
15699,A. Cerri,213829,Striker,66.53,483
15700,Hwang Hee Chan,226380,Striker,69.23,262
15701,S. Perica,219469,Striker,63.02,889
15702,I. Mbenza,227667,Striker,69.03,274
15703,M. Mahi,225114,Striker,70.7,177
15704,N. Mushekwi,211292,Striker,65.73,563
15705,B. Hrgota,209504,Striker,66.94,434
15706,D. Čop,189536,Striker,68.07,346
15707,M. Erdinç,176481,Striker,70.89,168
15708,Gao Lin,158309,Striker,70.43,192
15709,Simy,219496,Striker,60.76,1154
15710,J. Correa,223593,Striker,63.85,781
15711,F. Ceravolo,173162,Striker,69.62,238
15712,R. Gutiérrez,188269,Striker,64.46,714
15713,Luís Leal,205425,Striker,68.33,327
15714,S. Sáez,213619,Striker,64.29,732
15715,Paulao Junqueiras,230516,Striker,59.05,1350
15716,A. Henríquez,210296,Striker,66.34,501
15717,A. Matri,177528,Striker,68.37,324
15718,Nilsito Vilela,230521,Striker,65.6,585
15719,S. Longo,208251,Striker,70.47,188
15720,L. Höler,234875,Striker,66.16,524
15721,C. Obasi,164478,Striker,68.66,303
15722,Y. Bammou,223875,Striker,70.47,189
15723,G. Charbonnier,192647,Striker,64.37,721
15724,Rafael Lopes,204682,Striker,66.69,465
15725,Marcão,238224,Striker,64.56,701
15726,Santi da Bruma,230289,Striker,73.78,76
15727,Thiago Alminxa,230291,Striker,65.78,556
15728,S. Polter,192660,Striker,65.04,642
15729,K. Boyd,49045,Striker,64.62,694
15730,H. Martín,224151,Striker,70.62,182
15731,Cristian Lodeira,230296,Striker,66.68,467
15732,Walter Silvieiro,230298,Striker,67.65,385
15733,M. Waghorn,183706,Striker,67.79,368
15734,P. Rubio,214685,Striker,67.79,372
15735,C. Strandberg,215965,Striker,65.44,607
15736,Josué da Feira,230302,Striker,66.69,464
15737,M. Olunga,233119,Striker,64.78,677
15738,I. Kiese Thelin,205985,Striker,64.42,719
15739,J. Tallo,201380,Striker,68.78,291
15740,M. Ducksch,197031,Striker,66.41,494
15741,J. Tagueu,225456,Striker,64.27,736
15742,C. Riaño,214965,Striker,65.67,574
15743,Álvaro,201403,Striker,68.89,284
15744,K. Lafferty,166844,Striker,69.08,270
15745,J. Hugill,220862,Striker,68.33,328
15746,M. Demir,143809,Striker,71.72,139
15747,D. Lezcano,204226,Striker,74.14,65
15748,W. Owusu,200387,Striker,66.74,458
15749,O. Rivero,223685,Striker,65.66,575
15750,O. Şişmanoğlu,184518,Striker,67.79,373
15751,A. Zaldívar,214727,Striker,68.16,341
15752,Nuno da Costa,230857,Striker,66.52,484
15753,B. Jeannot,193226,Striker,65.43,609
15754,R. Bobadilla,183249,Striker,71.74,138
15755,S. Bahoken,203736,Striker,63.0,893
15756,M. Trotta,204250,Striker,66.9,438
15757,Yeom Ki Hun,176348,Striker,70.58,183
15758,Rui Fonte,183518,Striker,70.42,194
15759,I. Ávila,196848,Striker,66.79,452
15760,K. Zohore,198641,Striker,60.64,1168
15761,D. Dwyer,207858,Striker,70.16,203
15762,Gelson Dala,235512,Striker,69.24,261
15763,M. Cauteruccio,215292,Striker,69.53,243
15764,C. Menéndez,215294,Striker,66.08,533
15765,A. Kamara,225541,Striker,66.32,502
15766,L. Albertengo,215309,Striker,66.66,469
15767,M. Pavone,143119,Striker,67.11,424
15768,I. Bangoura,168984,Striker,66.72,460
15769,J. Garner,169498,Striker,70.74,174
15770,F. Macheda,186140,Striker,66.23,515
15771,D. Nugent,139296,Striker,67.37,405
15772,A. Sagal,214817,Striker,68.53,312
15773,I. Sacko,235554,Striker,67.63,388
15774,Flavio Paixão,194082,Striker,68.38,322
15775,Hwang Ui Jo,212260,Striker,68.12,344
15776,G. Kvilitaia,235812,Striker,67.05,429
15777,R. Gestede,187942,Striker,63.75,794
15778,Lins,202283,Striker,68.0,349
15779,U. Bulut,125995,Striker,63.21,859
15780,P. Škuletić,193581,Striker,60.32,1214
15781,J. Rhodes,184624,Striker,65.69,571
15782,G. Sunu,186161,Striker,66.95,433
15783,André Pereira,241720,Striker,62.95,900
15784,M. Coda,185144,Striker,61.42,1071
15785,Cyriac,191034,Striker,70.01,212
15786,R. Yaremchuk,240702,Striker,68.32,330
15787,A. Galabinov,203327,Striker,61.02,1127
15788,N. Ghilas,209473,Striker,67.09,426
15789,J. Perbet,150594,Striker,62.24,975
15790,C. Jerome,165191,Striker,68.72,298
15791,U. Đerić,204104,Striker,61.82,1028
15792,T. Kleindienst,214096,Striker,64.9,662
15793,Paulo Henrique,184401,Striker,69.13,269
15794,J. Quiñones,234579,Striker,65.26,624
15795,J. Duque,214615,Striker,64.36,722
15796,J. Marriott,214876,Striker,67.22,412
15797,Oriol Riera,159581,Striker,67.91,355
15798,M. Maolida,234333,Striker,66.18,520
15799,Guillermo,205158,Striker,68.42,319
15800,J. Sambenito,225900,Striker,64.98,650
15801,M. Barragán,217710,Striker,67.98,352
15802,C. Wickham,191089,Striker,63.65,806
15803,Léo Gamalho,230772,Striker,61.66,1041
15804,Xisco,164471,Striker,64.36,724
15805,R. Zozulya,208505,Striker,67.9,357
15806,B. Koita,189561,Striker,62.23,977
15807,Tiago,203388,Striker,70.05,207
15808,O. McBurnie,220031,Striker,64.66,688
15809,Chong Te Se,181120,Striker,69.18,267
15810,B. Angulo,246405,Striker,62.81,908
15811,L. Clarke,155533,Striker,64.74,680
15812,S. Guirassy,215441,Striker,66.79,451
15813,Eltildo Bessa,230292,Striker,70.42,193
15814,G. Gimbert,162198,Striker,65.87,548
15815,S. Aigner,176790,Striker,69.65,236
15816,P. Köpke,229271,Striker,68.1,345
15817,C. Nyman,202905,Striker,68.29,332
15818,O. Estupiñán,228761,Striker,64.6,696
15819,L. Vibe,184218,Striker,69.92,220
15820,Alejandro Rodríguez,201883,Striker,67.12,422
15821,Túlio Sandoiro,236189,Striker,67.49,400
15822,P. Onuachu,212382,Striker,63.36,840
15823,B. Petković,215455,Striker,63.91,773
15824,Paulinho,164256,Striker,68.8,289
15825,S. Privat,187051,Striker,63.08,882
15826,R. Bajić,230072,Striker,61.07,1121
15827,M. Le Bihan,201145,Striker,66.84,446
15828,A. Rentería,212409,Striker,68.35,326
15829,A. Leya Iseka,223929,Striker,68.76,292
15830,G. Litteri,189369,Striker,64.73,681
15831,Alex Alegría,220355,Striker,64.27,735
15832,J. Walters,138436,Striker,69.74,232
15833,P. Bamford,206534,Striker,66.72,461
15834,G. Molins,187337,Striker,67.75,380
15835,S. Andersson,207562,Striker,61.92,1011
15836,A. Diomande,188107,Striker,66.92,437
15837,A. Niane,212428,Striker,65.2,631
15838,S. Lammers,236498,Striker,66.82,449
15839,Adriano,198874,Striker,66.29,507
15840,Manu Barreiro,188128,Striker,65.78,555
15841,S. Doukara,210404,Striker,63.52,822
15842,A. Søderlund,201966,Striker,66.02,535
15843,Alexandre Guedes,238830,Striker,63.64,807
15844,D. Lekić,199152,Striker,60.64,1169
15845,T. Hemed,204276,Striker,64.8,669
15846,M. Rygaard,234488,Striker,70.0,214
15847,Cristian López,219641,Striker,66.36,500
15848,B. Róchez,226299,Striker,63.78,790
15849,S. Maguire,212223,Striker,67.79,369
15850,J. Böðvarsson,212992,Striker,66.38,497
15851,A. Pešić,223489,Striker,67.78,376
15852,D. Solanke,225539,Striker,64.22,742
15853,A. Canelo,227591,Striker,65.7,568
15854,J. Maclaren,212232,Striker,71.6,141
15855,V. Kadlec,189961,Striker,69.47,248
15856,B. Berisha,157707,Striker,66.96,431
15857,Nano,221452,Striker,68.39,320
15858,E. Falkenburg,189713,Striker,64.91,661
15859,J. Bokila,220178,Striker,64.28,733
15860,H. Nielsen,190738,Striker,67.72,381
15861,C. Ramirez,237075,Striker,64.45,715
15862,F. Platte,227604,Striker,62.68,924
15863,A. Dona Ndoh,183831,Striker,62.35,963
15864,M. Yattara,207640,Striker,65.19,632
15865,Ortuño,190747,Striker,62.97,896
15866,F. González,176924,Striker,66.41,493
15867,L. Castaignos,198175,Striker,65.85,551
15868,D. Hoesen,190497,Striker,68.38,321
15869,R. Dwamena,239907,Striker,65.47,603
15870,M. Pedersen,176680,Striker,68.22,336
15871,L. Thy,192561,Striker,70.07,205
15872,R. Fernández,214835,Striker,63.0,894
15873,Rodrigo Pinho,229683,Striker,64.85,664
15874,C. Dessers,222262,Striker,64.94,656
15875,D. Blum,208700,Striker,65.71,566
15876,K. Coulibaly,206141,Striker,59.11,1345
15877,M. Romero,227903,Striker,63.93,772
15878,W. Grigg,194122,Striker,65.58,587
15879,Javi Guerra,139597,Striker,64.99,649
15880,L. Benegas,214862,Striker,64.08,755
15881,S. Hogan,215374,Striker,65.65,578
15882,E. Koulouris,222544,Striker,61.85,1023
15883,T. Bunbury,197716,Striker,67.87,358
15884,L. Ajorque,219733,Striker,58.31,1418
15885,L. Spalvis,216408,Striker,65.11,638
15886,Nenê,178264,Striker,66.56,480
15887,S. Çikalleshi,210521,Striker,60.13,1237
15888,R. Ovelar,176475,Striker,64.82,667
15889,N. Leguizamón,233825,Striker,65.16,634
15890,I. Saadi,197480,Striker,66.69,466
15891,Marc Cardona,236393,Striker,63.57,815
15892,R. Ramírez,212332,Striker,68.7,300
15893,Bruno Moreira,210031,Striker,64.26,738
15894,Y. Touzghar,203889,Striker,64.56,702
15895,Matheus Cunha,240243,Striker,66.24,514
15896,M. George,229748,Striker,65.93,543
15897,Nino,113524,Striker,68.75,294
15898,Y. Boli,228981,Striker,66.59,476
15899,Sevinho Santos,230520,Striker,63.38,839
15900,Derley,219514,Striker,67.33,407
15901,M. Manotas,222590,Striker,65.08,640
15902,Waguininho,232318,Striker,69.14,268
15903,J. Toledo,198783,Striker,63.63,810
15904,L. Boyce,201346,Striker,66.02,534
15905,R. Alioui,205188,Striker,64.31,730
15906,K. Kanatsızkuş,232329,Striker,64.2,745
15907,M. Seuntjens,204684,Striker,71.05,162
15908,M. Budimir,208269,Striker,58.92,1362
15909,S. Michel,212879,Striker,68.32,329
15910,E. Torres,199569,Striker,69.57,241
15911,S. Ubilla,214418,Striker,67.87,359
15912,I. Ezekiel,208022,Striker,70.73,176
15913,M. Larrondo,184982,Striker,64.1,752
15914,P. Cuadra,235927,Striker,65.44,606
15915,M. El Kabir,189849,Striker,68.7,299
15916,L. Mchedlidze,186272,Striker,62.09,993
15917,S. Fletcher,164769,Striker,64.49,709
15918,Jona,198564,Striker,65.83,553
15919,M. Schäffler,189607,Striker,63.95,770
15920,P. Budkivskyi,213930,Striker,62.77,914
15921,L. Mousset,221618,Striker,62.72,920
15922,D. Stracqualursi,206005,Striker,61.41,1073
15923,L. Castro,231862,Striker,65.7,569
15924,N. Wells,202686,Striker,70.3,200
15925,K. Sigþórsson,184255,Striker,63.78,788
15926,M. Koné,204992,Striker,66.88,441
15927,D. Rodríguez,221121,Striker,68.98,277
15928,Z. Gano,204227,Striker,62.05,996
15929,Platiny,234957,Striker,63.47,826
15930,M. Caballero,212943,Striker,63.81,783
15931,M. Ingvartsen,215247,Striker,64.31,729
15932,C. Wondolowski,164559,Striker,67.41,402
15933,H. Veerman,227537,Striker,59.47,1316
15934,Hugo Vieira,169938,Striker,69.34,254
15935,N. Đurđić,198611,Striker,70.04,208
15936,M. van Buren,204506,Striker,65.94,541
15937,Y. Gomis,234972,Striker,61.82,1029
15938,S. Winnall,195036,Striker,67.39,404
15939,G. Giakoumakis,239842,Striker,62.88,907
15940,T. Figueroa,215267,Striker,56.96,1566
15941,A. Sørloth,216549,Striker,62.57,937
15942,M. Cassierra,227557,Striker,63.89,776
15943,J. Siebatcheu,227558,Striker,63.42,832
15944,Rodri,198631,Striker,68.55,311
15945,D. Ndlovu,211440,Striker,62.95,899
15946,D. Kownacki,221168,Striker,65.12,637
15947,D. Böde,201714,Striker,66.61,474
15948,J. Morris,226035,Striker,67.78,377
15949,U. Đurđević,221430,Striker,65.47,602
15950,S. Allagui,168950,Striker,68.96,280
15951,I. Sylla,193528,Striker,65.42,611
15952,S. Mugoša,223994,Striker,61.58,1055
15953,O. Oularé,225530,Striker,60.11,1240
15954,K. Erasmus,182528,Striker,66.54,481
15955,A. Isak,233731,Striker,62.8,910
15956,R. Munsy,179971,Striker,62.81,909
15957,Magno,192259,Striker,66.96,432
15958,A. Jansen,186887,Striker,67.54,394
15959,A. Sobiech,189447,Striker,64.54,704
15960,N. Fernández,225289,Striker,66.17,521
15961,M. Murillo,214029,Striker,63.88,778
15962,D. Ward,194319,Striker,67.64,387
15963,M. Al Sahlawi,208916,Striker,65.7,570
15964,A. Vellios,202517,Striker,65.3,620
15965,S. Dursun,206104,Striker,61.69,1040
15966,S. Tecl,198429,Striker,64.79,673
15967,F. Andrada,208158,Striker,65.68,572
15968,C. Benschop,193057,Striker,63.27,847
15969,M. van Duinen,205603,Striker,68.14,342
15970,T. Bradshaw,198437,Striker,65.44,608
15971,L. Boussaha,194085,Striker,66.89,440
15972,J. Berget,183339,Striker,67.49,399
15973,R. Bezjak,220204,Striker,65.01,645
15974,Juan Muñoz,224045,Striker,62.04,998
15975,Linares,171565,Striker,66.78,453
15976,Anderson Lopes,229949,Striker,65.98,539
15977,Alex Geijo,135743,Striker,65.59,586
15978,J. Vaughan,163396,Striker,68.12,343
15979,B. Riascos,235077,Striker,64.79,675
15980,T. Jurić,213321,Striker,63.68,803
15981,David Rodríguez,170569,Striker,66.27,510
15982,P. Hamel,236621,Striker,59.56,1304
15983,Toché,157270,Striker,64.79,671
15984,C. Luna,169815,Striker,65.17,633
15985,W. Bruin,202077,Striker,65.52,596
15986,O. Darfalou,243806,Striker,64.0,761
15987,A. Giannou,206435,Striker,60.32,1213
15988,R. Gíslason,173667,Striker,68.68,302
15989,A. Šporar,231786,Striker,65.65,577
15990,J. Arp,239981,Striker,60.63,1170
15991,J. Ardaiz,241005,Striker,63.76,793
15992,L. Moult,194925,Striker,66.83,448
15993,I. Cardona,235888,Striker,64.19,747
15994,E. Triverio,217201,Striker,63.55,818
15995,F. Campbell,169586,Striker,67.13,421
15996,M. Yatabaré,188274,Striker,63.96,768
15997,G. Puşcaş,225652,Striker,64.29,731
15998,P. Sané,213110,Striker,63.21,860
15999,M. Havenaar,207739,Striker,58.11,1442
16000,K. Kodro,211068,Striker,63.24,856
16001,Crislan,224126,Striker,64.59,698
16002,E. Rivière,188289,Striker,66.09,532
16003,B. Montenegro,205955,Striker,64.51,706
16004,G. Madine,184707,Striker,63.26,851
16005,C. Muñoz,231560,Striker,66.67,468
16006,J. Pérez,214153,Striker,70.03,209
16007,A. Ramos,214922,Striker,65.74,559
16008,D. Texeira,205963,Striker,65.94,542
16009,P. Hoban,200845,Striker,64.73,682
16010,C. Arango,217998,Striker,65.61,583
16011,Y. Movsisyan,176270,Striker,66.25,512
16012,Puado,244622,Striker,61.04,1126
16013,E. Rescaldani,215183,Striker,56.34,1622
16014,M. Janko,138384,Striker,58.34,1412
16015,S. Gallagher,213905,Striker,64.51,708
16016,O. Hamzaoui,235409,Striker,65.37,615
16017,P. Hosiner,204690,Striker,67.18,417
16018,L. James,207507,Striker,63.3,845
16019,D. Camara,220566,Striker,65.13,636
16020,D. Álvarez,190614,Striker,63.78,789
16021,K. Miller,51353,Striker,69.44,249
16022,J. Niezgoda,232094,Striker,64.45,717
16023,A. Sadiku,216479,Striker,62.96,898
16024,A. Favilli,226468,Striker,60.01,1250
16025,D. Rubio,204709,Striker,67.08,427
16026,A. Keogh,162471,Striker,68.53,313
16027,Y. Okubo,140201,Striker,63.75,795
16028,F. Bordagaray,202154,Striker,66.17,522
16029,C. Akpom,213418,Striker,63.8,784
16030,Jung Jo Gook,136363,Striker,62.67,927
16031,G. Kyei,222636,Striker,63.6,813
16032,D. Oberlin,223151,Striker,68.22,335
16033,G. Courtet,203699,Striker,65.56,589
16034,F. Gulbrandsen,188091,Striker,70.51,185
16035,M. Vilhjálmsson,202175,Striker,67.26,410
16036,D. Llanos,214724,Striker,64.01,760
16037,G. Monachello,215751,Striker,60.7,1162
16038,Y. Njie,239303,Striker,65.48,599
16039,C. Guanca,227785,Striker,65.76,557
16040,D. Diamantakos,210380,Striker,67.3,409
16041,J. Ramis,198354,Striker,64.66,687
16042,J. Verhoek,202456,Striker,63.08,881
16043,M. Hartmann,192728,Striker,67.86,361
16044,Jonathan Pereira,171995,Striker,66.7,462
16045,P. Calandria,135647,Striker,61.06,1122
16046,N. Giannetti,194783,Striker,66.19,519
16047,L. Melano,215266,Striker,66.57,479
16048,N. Reniero,237283,Striker,63.0,892
16049,L. Singh,237539,Striker,66.28,509
16050,I. Jebali,235236,Striker,66.77,454
16051,F. Espíndola,185064,Striker,68.64,308
16052,I. Ganago,241130,Striker,63.03,888
16053,Tomané,175851,Striker,63.45,829
16054,B. Pitman,172780,Striker,63.96,769
16055,K. Kawamata,232429,Striker,62.42,958
16056,D. Vente,237807,Striker,64.07,756
16057,R. Živković,212210,Striker,64.72,684
16058,L. Tawamba,244727,Striker,62.53,942
16059,S. Ganvoula,235513,Striker,61.66,1043
16060,C. Núñez,227838,Striker,67.79,371
16061,A. Vuletich,219647,Striker,62.27,971
16062,C. Teuchert,226050,Striker,63.96,767
16063,Villalibre,193794,Striker,64.57,700
16064,M. Tchokounté,240133,Striker,60.74,1155
16065,A. Zreľák,239627,Striker,61.74,1035
16066,D. Graham,163340,Striker,64.63,691
16067,P. Hofmann,206606,Striker,59.83,1276
16068,K. Sierhuis,239378,Striker,62.97,895
16069,A. Escoto,203283,Striker,61.3,1093
16070,Lee Keun Ho,176403,Striker,65.73,561
16071,D. Lemos,232214,Striker,62.45,951
16072,A. Turgeman,244251,Striker,59.91,1264
16073,C. Baird,242716,Striker,64.48,711
16074,M. Asiri,210209,Striker,63.07,883
16075,R. Becerra,219170,Striker,55.36,1716
16076,S. Baldock,173859,Striker,67.58,392
16077,D. Valdés,242467,Striker,63.41,834
16078,Song Seung Min,221477,Striker,65.74,560
16079,Macedo,230693,Striker,62.26,974
16080,D. Mattocks,206630,Striker,67.84,363
16081,J. Arias,240168,Striker,61.85,1022
16082,K. Fortuné,235561,Striker,63.46,828
16083,M. te Vrede,200235,Striker,57.53,1510
16084,Ha Tae Goon,180267,Striker,62.11,991
16085,Jonaldo Santoso,234029,Striker,61.3,1091
16086,A. Montalto,204080,Striker,62.48,948
16087,M. Bueno,204849,Striker,65.02,643
16088,U. Bech,201526,Striker,65.49,598
16089,S. Kutschke,216377,Striker,59.35,1324
16090,K. Holmberg,202043,Striker,66.15,525
16091,L. Ruiz,214331,Striker,61.88,1017
16092,M. Taylor,228668,Striker,66.42,492
16093,D. Murphy,149825,Striker,61.59,1053
16094,T. Awoniyi,230978,Striker,62.52,944
16095,B. Brereton,233795,Striker,67.84,364
16096,A. Nuhiu,188996,Striker,61.34,1085
16097,André Luís,246093,Striker,64.02,758
16098,M. Djuricin,201038,Striker,65.55,591
16099,Lee Jeong Hyeop,212817,Striker,64.15,750
16100,B. Diawara,192337,Striker,65.54,593
16101,Eduardo da Silva,177491,Striker,64.55,703
16102,D. Hylton,182617,Striker,68.64,307
16103,B. Girth,238938,Striker,61.33,1086
16104,S. Makienok,197981,Striker,58.94,1358
16105,Juanma,215647,Striker,58.14,1438
16106,D. Pollet,183392,Striker,61.22,1105
16107,Carrillo,221539,Striker,61.37,1078
16108,C. Spinelli,238180,Striker,58.58,1396
16109,D. Jiménez,187238,Striker,64.4,720
16110,Lee Dong Gook,136553,Striker,61.96,1006
16111,Adão Salvadaldo,230506,Striker,63.11,879
16112,A. Nabbout,212075,Striker,65.28,623
16113,N. Mazzola,226668,Striker,60.61,1173
16114,R. Sukuta-Pasu,183920,Striker,64.21,743
16115,D. Vallejos,213618,Striker,66.59,477
16116,K. Németh,182130,Striker,66.54,482
16117,D. Calderón Caicedo,243829,Striker,61.92,1012
16118,S. Camara,50294,Striker,67.18,418
16119,D. Manos,244345,Striker,63.54,820
16120,G. Barnes,173444,Striker,67.79,374
16121,D. Jovanovic,245124,Striker,61.86,1020
16122,L. Kehinde,245380,Striker,63.06,885
16123,J. Cifuente,246404,Striker,60.09,1243
16124,S. Parker,204427,Striker,64.59,697
16125,Vinícius,244621,Striker,60.36,1207
16126,M. Ureña,202896,Striker,65.57,588
16127,I. Díaz,214416,Striker,65.6,584
16128,E. Knudtzon,182160,Striker,66.84,447
16129,Han Kwang Song,238232,Striker,63.99,764
16130,Arthur Silbeira,230299,Striker,62.43,955
16131,Héctor,214942,Striker,63.13,875
16132,D. Badji,227998,Striker,64.58,699
16133,P. Eze,229023,Striker,64.04,757
16134,Enzio Julião,236191,Striker,64.84,665
16135,R. Peña,236447,Striker,60.36,1208
16136,H. Robson-Kanu,184480,Striker,65.07,641
16137,M. Emnes,176801,Striker,66.14,528
16138,A. Jeremejeff,221605,Striker,59.37,1323
16139,J. Akpala,176038,Striker,63.3,846
16140,C. Martin,184747,Striker,66.14,526
16141,H. Osorio,214957,Striker,63.19,866
16142,F. Friday,219566,Striker,62.94,901
16143,J. David,243630,Striker,61.08,1120
16144,V. Dávila,225455,Striker,65.73,564
16145,Roberson,192687,Striker,63.38,836
16146,Dalmau,231601,Striker,62.41,960
16147,A. Taggart,202676,Striker,66.26,511
16148,A. Novakovich,223157,Striker,61.28,1096
16149,N. Pedersen,172470,Striker,62.54,941
16150,O. Osawe,212158,Striker,63.61,812
16151,A. Brighenti,240574,Striker,62.51,945
16152,A. Grimaldi,195262,Striker,63.68,802
16153,F. Falcone,214721,Striker,59.96,1255
16154,J. Magennis,186562,Striker,65.73,562
16155,M. Barrow,242374,Striker,61.29,1095
16156,L. Hallenius,187334,Striker,64.18,748
16157,U. Ikpeazu,216265,Striker,62.66,930
16158,E. Herrera,184777,Striker,62.76,917
16159,U. Sadiq,231627,Striker,59.97,1253
16160,Everaldo,222671,Striker,61.84,1025
16161,T. Roberts,228815,Striker,63.95,771
16162,Nixon,211409,Striker,63.98,765
16163,A. Pilkington,179665,Striker,66.45,488
16164,S. Kaba,237524,Striker,62.36,962
16165,P. Mlapa,193749,Striker,65.42,612
16166,S. Mraz,244185,Striker,62.45,952
16167,S. Schipplock,200922,Striker,66.19,518
16168,Álvaro,189661,Striker,62.23,976
16169,V. Muriqi,223710,Striker,57.83,1473
16170,Y. Merdji,237023,Striker,65.1,639
16171,Q. Antipas,196064,Striker,69.64,237
16172,T. Pekhart,184290,Striker,60.05,1244
16173,F. Raspentino,204260,Striker,63.33,843
16174,W. Kanga,239589,Striker,60.91,1141
16175,G. Páez,237542,Striker,62.22,979
16176,S. Johnson,226535,Striker,65.21,630
16177,Edgar,179947,Striker,65.48,600
16178,M. Smith,203756,Striker,58.52,1402
16179,E. Håland,239085,Striker,65.72,565
16180,K. Friesenbichler,223214,Striker,60.34,1210
16181,G. Vargas,216048,Striker,61.12,1116
16182,R. Glatzel,236533,Striker,58.27,1422
16183,N. Dicko,205559,Striker,67.51,398
16184,K. Przybyłko,208120,Striker,60.55,1181
16185,Mario Barco,216568,Striker,60.17,1232
16186,O. Duarte,229883,Striker,63.45,830
16187,M. Turay,237051,Striker,66.38,498
16188,C. Bedia,225533,Striker,62.14,988
16189,Y. Meité,233730,Striker,63.54,819
16190,M. Zúñiga,192007,Striker,62.65,932
16191,E. Kujović,187915,Striker,57.06,1554
16192,Wellington,184845,Striker,60.8,1150
16193,A. Stephens,245263,Striker,58.19,1430
16194,C. Evans,186127,Striker,64.98,652
16195,Guruzeta,231184,Striker,61.18,1110
16196,José Kanté,232209,Striker,64.92,659
16197,B. Koïta,238609,Striker,61.21,1106
16198,A. Saroka,244756,Striker,58.56,1400
16199,Ramon Lopes,232469,Striker,62.15,986
16200,A. Koura,205334,Striker,63.17,872
16201,M. Campos,229144,Striker,61.95,1008
16202,P. Pellegri,238873,Striker,56.65,1586
16203,F. Andriatsima,183833,Striker,62.34,965
16204,E. Soriano,207898,Striker,64.64,690
16205,D. Mendoza,219931,Striker,61.4,1074
16206,M. Álvarez,193564,Striker,66.82,450
16207,S. May,202526,Striker,65.66,576
